Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
616¿Program¿¿-1¿¿¿¿{"start":{"line":4,"column":0},"end":{"line":47,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Program
995¿Identifier¿¿1078¿on¿¿¿{"start":{"line":40,"column":6},"end":{"line":40,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
996¿Literal¿string¿1078¿¿'data'¿¿{"start":{"line":40,"column":9},"end":{"line":40,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
997¿Identifier¿¿1078¿v111¿¿¿¿¿Identifier
998¿ExpressionStatement¿¿1078¿¿¿¿{"start":{"line":40,"column":2},"end":{"line":40,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
999¿Identifier¿¿1078¿v112¿¿¿¿¿Identifier
1000¿VariableDeclarator¿¿1078¿v116¿¿¿{"start":{"line":41,"column":16},"end":{"line":44,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1001¿ArrowFunctionExpression¿¿1078¿¿¿¿{"start":{"line":41,"column":16},"end":{"line":44,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrowFunctionExpression
1002¿VariableDeclarator¿¿1083¿v113¿¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1003¿CallExpression¿¿1083¿¿¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
1004¿MemberExpression¿¿1083¿¿¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
1005¿Identifier¿¿1083¿Buffer¿¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1006¿Identifier¿¿1083¿concat¿¿¿{"start":{"line":42,"column":34},"end":{"line":42,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1007¿Identifier¿¿1083¿chunks¿¿¿{"start":{"line":42,"column":41},"end":{"line":42,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1008¿VariableDeclarator¿¿1083¿v114¿¿¿{"start":{"line":42,"column":4},"end":{"line":42,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1009¿CallExpression¿¿1083¿¿¿¿{"start":{"line":42,"column":4},"end":{"line":42,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
1010¿MemberExpression¿¿1083¿¿¿¿{"start":{"line":42,"column":4},"end":{"line":42,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
1011¿Identifier¿¿1083¿fs¿¿¿{"start":{"line":42,"column":4},"end":{"line":42,"column":6},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1012¿Identifier¿¿1083¿writeFileSync¿¿¿{"start":{"line":42,"column":7},"end":{"line":42,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1013¿Identifier¿¿1083¿file¿¿¿{"start":{"line":42,"column":21},"end":{"line":42,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1014¿Identifier¿¿1083¿v113¿¿¿¿¿Identifier
1015¿ExpressionStatement¿¿1083¿¿¿¿{"start":{"line":42,"column":4},"end":{"line":42,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
1016¿Identifier¿¿1083¿v114¿¿¿¿¿Identifier
1017¿VariableDeclarator¿¿1083¿v115¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1018¿CallExpression¿¿1083¿¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
1019¿MemberExpression¿¿1083¿¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
1020¿Identifier¿¿1083¿res¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1021¿Identifier¿¿1083¿end¿¿¿{"start":{"line":43,"column":8},"end":{"line":43,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1022¿Literal¿string¿1083¿¿'OK'¿¿{"start":{"line":43,"column":12},"end":{"line":43,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
1023¿ExpressionStatement¿¿1083¿¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
1024¿Identifier¿¿1083¿v115¿¿¿¿¿Identifier
1025¿BlockStatement¿¿1083¿¿¿¿{"start":{"line":41,"column":22},"end":{"line":44,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿BlockStatement
1026¿VariableDeclarator¿¿1078¿v117¿¿¿{"start":{"line":41,"column":2},"end":{"line":44,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1027¿CallExpression¿¿1078¿¿¿¿{"start":{"line":41,"column":2},"end":{"line":44,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
1028¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":41,"column":2},"end":{"line":41,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
1029¿Identifier¿¿1078¿req¿¿¿{"start":{"line":41,"column":2},"end":{"line":41,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1030¿Identifier¿¿1078¿on¿¿¿{"start":{"line":41,"column":6},"end":{"line":41,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1031¿Literal¿string¿1078¿¿'end'¿¿{"start":{"line":41,"column":9},"end":{"line":41,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
1032¿Identifier¿¿1078¿v116¿¿¿¿¿Identifier
1033¿ExpressionStatement¿¿1078¿¿¿¿{"start":{"line":41,"column":2},"end":{"line":44,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
1034¿Identifier¿¿1078¿v117¿¿¿¿¿Identifier
1035¿BlockStatement¿¿1078¿¿¿¿{"start":{"line":35,"column":30},"end":{"line":45,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿BlockStatement
1036¿VariableDeclarator¿¿1065¿v119¿¿¿{"start":{"line":35,"column":0},"end":{"line":45,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1037¿CallExpression¿¿1065¿¿¿¿{"start":{"line":35,"column":0},"end":{"line":45,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
1038¿MemberExpression¿¿1065¿¿¿¿{"start":{"line":35,"column":0},"end":{"line":35,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
1039¿Identifier¿¿1065¿app¿¿¿{"start":{"line":35,"column":0},"end":{"line":35,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1040¿Identifier¿¿1065¿put¿¿¿{"start":{"line":35,"column":4},"end":{"line":35,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1041¿Literal¿string¿1065¿¿'/put'¿¿{"start":{"line":35,"column":8},"end":{"line":35,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
1042¿Identifier¿¿1065¿v118¿¿¿¿¿Identifier
1043¿ExpressionStatement¿¿1065¿¿¿¿{"start":{"line":35,"column":0},"end":{"line":45,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
1044¿Identifier¿¿1065¿v119¿¿¿¿¿Identifier
1045¿VariableDeclarator¿¿1065¿v121¿¿¿{"start":{"line":47,"column":17},"end":{"line":47,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1046¿ArrowFunctionExpression¿¿1065¿¿¿¿{"start":{"line":47,"column":17},"end":{"line":47,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrowFunctionExpression
1047¿VariableDeclarator¿¿1085¿v120¿¿¿{"start":{"line":47,"column":23},"end":{"line":47,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1048¿CallExpression¿¿1085¿¿¿¿{"start":{"line":47,"column":23},"end":{"line":47,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
1049¿MemberExpression¿¿1085¿¿¿¿{"start":{"line":47,"column":23},"end":{"line":47,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
1050¿Identifier¿¿1085¿console¿¿¿{"start":{"line":47,"column":23},"end":{"line":47,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1051¿Identifier¿¿1085¿log¿¿¿{"start":{"line":47,"column":31},"end":{"line":47,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1052¿Literal¿string¿1085¿¿'WebDAV-like API (VULN) on :5018'¿¿{"start":{"line":47,"column":35},"end":{"line":47,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
1053¿ReturnStatement¿¿1085¿¿¿¿¿¿ReturnStatement
1054¿Identifier¿¿1085¿v120¿¿¿¿¿Identifier
1055¿BlockStatement¿¿1085¿¿¿¿¿¿BlockStatement
1056¿VariableDeclarator¿¿1065¿v122¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":70},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
1057¿CallExpression¿¿1065¿¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":70},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
1058¿MemberExpression¿¿1065¿¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":10},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
1059¿Identifier¿¿1065¿app¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1060¿Identifier¿¿1065¿listen¿¿¿{"start":{"line":47,"column":4},"end":{"line":47,"column":10},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
1061¿Literal¿number¿1065¿¿5018¿¿{"start":{"line":47,"column":11},"end":{"line":47,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
1062¿Identifier¿¿1065¿v121¿¿¿¿¿Identifier
1063¿ExpressionStatement¿¿1065¿¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
1064¿Identifier¿¿1065¿v122¿¿¿¿¿Identifier
1065¿CFG_F_START¿¿1065¿__main__¿¿¿¿¿CFG_F_START
1066¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
1067¿CFG_F_START¿¿1067¿655_anon¿¿¿¿¿CFG_F_START
1068¿CFG_F_END¿¿0¿655_anon¿¿¿¿¿CFG_F_END
1069¿CFG_IF_END¿¿0¿692¿¿¿¿¿CFG_IF_END
1070¿CFG_IF_END¿¿0¿718¿¿¿¿¿CFG_IF_END
1071¿CFG_F_START¿¿1071¿747_anon¿¿¿¿¿CFG_F_START
1072¿CFG_F_END¿¿0¿747_anon¿¿¿¿¿CFG_F_END
1073¿CFG_IF_END¿¿0¿759¿¿¿¿¿CFG_IF_END
1074¿CFG_F_START¿¿1074¿813_anon¿¿¿¿¿CFG_F_START
1075¿CFG_F_END¿¿0¿813_anon¿¿¿¿¿CFG_F_END
1076¿CFG_IF_END¿¿0¿844¿¿¿¿¿CFG_IF_END
1077¿CFG_IF_END¿¿0¿869¿¿¿¿¿CFG_IF_END
1078¿CFG_F_START¿¿1078¿910_anon¿¿¿¿¿CFG_F_START
1079¿CFG_F_END¿¿0¿910_anon¿¿¿¿¿CFG_F_END
1080¿CFG_IF_END¿¿0¿941¿¿¿¿¿CFG_IF_END
1081¿CFG_F_START¿¿1081¿980_anon¿¿¿¿¿CFG_F_START
1082¿CFG_F_END¿¿0¿980_anon¿¿¿¿¿CFG_F_END
1083¿CFG_F_START¿¿1083¿1001_anon¿¿¿¿¿CFG_F_START
1084¿CFG_F_END¿¿0¿1001_anon¿¿¿¿¿CFG_F_END
1085¿CFG_F_START¿¿1085¿1046_anon¿¿¿¿¿CFG_F_START
1086¿CFG_F_END¿¿0¿1046_anon¿¿¿¿¿CFG_F_END
1087¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
1088¿PDG_CALL¿¿1065¿1065.CALL->require-o140¿¿¿¿¿PDG_CALL
1089¿PDG_OBJECT¿¿0¿1065.express-o141¿¿¿¿¿PDG_OBJECT
1090¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
1091¿PDG_CALL¿¿1065¿1065.CALL->require-o142¿¿¿¿¿PDG_CALL
1092¿PDG_OBJECT¿¿0¿1065.fs-o143¿¿¿¿¿PDG_OBJECT
1093¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
1094¿PDG_CALL¿¿1065¿1065.CALL->require-o144¿¿¿¿¿PDG_CALL
1095¿PDG_OBJECT¿¿0¿1065.path-o145¿¿¿¿¿PDG_OBJECT
1096¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
1097¿PDG_CALL¿¿1065¿1065.CALL->express-o146¿¿¿¿¿PDG_CALL
1098¿PDG_OBJECT¿¿0¿1065.app-o147¿¿¿¿¿PDG_OBJECT
1099¿PDG_CALL¿¿1065¿1065.CALL->path.resolve-o148¿¿¿¿¿PDG_CALL
1100¿PDG_OBJECT¿¿0¿1065.ROOT-o149¿¿¿¿¿PDG_OBJECT
1101¿PDG_CALL¿¿1065¿1065.CALL->express.json-o150¿¿¿¿¿PDG_CALL
1102¿PDG_OBJECT¿¿0¿1065.v62-o151¿¿¿¿¿PDG_OBJECT
1103¿PDG_CALL¿¿1065¿1065.CALL->app.use-o152¿¿¿¿¿PDG_CALL
1104¿PDG_OBJECT¿¿0¿1065.v63-o153¿¿¿¿¿PDG_OBJECT
1105¿PDG_OBJECT¿¿0¿1067.this-o154¿¿¿¿¿PDG_OBJECT
1106¿PDG_OBJECT¿¿0¿1067.req-o155¿¿¿¿¿PDG_OBJECT
1107¿PDG_OBJECT¿¿0¿1067.res-o156¿¿¿¿¿PDG_OBJECT
1108¿PDG_OBJECT¿¿0¿1065.v83-o157¿¿¿¿¿PDG_OBJECT
1109¿PDG_CALL¿¿1065¿1065.CALL->app.post-o158¿¿¿¿¿PDG_CALL
1110¿PDG_OBJECT¿¿0¿1065.v84-o159¿¿¿¿¿PDG_OBJECT
1111¿PDG_OBJECT¿¿0¿1074.this-o160¿¿¿¿¿PDG_OBJECT
1112¿PDG_OBJECT¿¿0¿1074.req-o161¿¿¿¿¿PDG_OBJECT
1113¿PDG_OBJECT¿¿0¿1074.res-o162¿¿¿¿¿PDG_OBJECT
1114¿PDG_OBJECT¿¿0¿1065.v98-o163¿¿¿¿¿PDG_OBJECT
1115¿PDG_CALL¿¿1065¿1065.CALL->app.get-o164¿¿¿¿¿PDG_CALL
1116¿PDG_OBJECT¿¿0¿1065.v99-o165¿¿¿¿¿PDG_OBJECT
1117¿PDG_OBJECT¿¿0¿1078.this-o166¿¿¿¿¿PDG_OBJECT
1118¿PDG_OBJECT¿¿0¿1078.req-o167¿¿¿¿¿PDG_OBJECT
1119¿PDG_OBJECT¿¿0¿1078.res-o168¿¿¿¿¿PDG_OBJECT
1120¿PDG_OBJECT¿¿0¿1065.v118-o169¿¿¿¿¿PDG_OBJECT
1121¿PDG_CALL¿¿1065¿1065.CALL->app.put-o170¿¿¿¿¿PDG_CALL
1122¿PDG_OBJECT¿¿0¿1065.v119-o171¿¿¿¿¿PDG_OBJECT
1123¿PDG_OBJECT¿¿0¿1085.this-o172¿¿¿¿¿PDG_OBJECT
1124¿PDG_OBJECT¿¿0¿1065.v121-o173¿¿¿¿¿PDG_OBJECT
1125¿PDG_CALL¿¿1065¿1065.CALL->app.listen-o174¿¿¿¿¿PDG_CALL
1126¿PDG_OBJECT¿¿0¿1065.v122-o175¿¿¿¿¿PDG_OBJECT
1127¿PDG_OBJECT¿¿0¿1067.req.body-o176¿¿¿¿¿PDG_OBJECT
1128¿PDG_OBJECT¿¿0¿1067.v64.path-o177¿¿¿¿¿PDG_OBJECT
1129¿PDG_OBJECT¿¿0¿1067.p-o178¿¿¿¿¿PDG_OBJECT
1130¿PDG_CALL¿¿1067¿1067.CALL->path.normalize-o179¿¿¿¿¿PDG_CALL
1131¿PDG_OBJECT¿¿0¿1067.v66-o180¿¿¿¿¿PDG_OBJECT
1132¿PDG_CALL¿¿1067¿1067.CALL->path.join-o181¿¿¿¿¿PDG_CALL
1133¿PDG_OBJECT¿¿0¿1067.dir-o182¿¿¿¿¿PDG_OBJECT
1134¿PDG_CALL¿¿1067¿1067.CALL->dir.startsWith-o183¿¿¿¿¿PDG_CALL
1135¿PDG_OBJECT¿¿0¿1067.v67-o184¿¿¿¿¿PDG_OBJECT
1136¿PDG_CALL¿¿1067¿1067.CALL->res.status-o185¿¿¿¿¿PDG_CALL
1137¿PDG_OBJECT¿¿0¿1067.v69-o186¿¿¿¿¿PDG_OBJECT
1138¿PDG_CALL¿¿1067¿1067.CALL->v69.send-o187¿¿¿¿¿PDG_CALL
1139¿PDG_OBJECT¿¿0¿1067.v70-o188¿¿¿¿¿PDG_OBJECT
1140¿PDG_RETURN¿¿0¿1067.RET_OBJ-o189¿¿¿¿¿PDG_RETURN
1141¿PDG_CALL¿¿1067¿1067.CALL->fs.existsSync-o190¿¿¿¿¿PDG_CALL
1142¿PDG_OBJECT¿¿0¿1067.v71-o191¿¿¿¿¿PDG_OBJECT
1143¿PDG_CALL¿¿1067¿1067.CALL->res.status-o192¿¿¿¿¿PDG_CALL
1144¿PDG_OBJECT¿¿0¿1067.v73-o193¿¿¿¿¿PDG_OBJECT
1145¿PDG_CALL¿¿1067¿1067.CALL->v73.end-o194¿¿¿¿¿PDG_CALL
1146¿PDG_OBJECT¿¿0¿1067.v74-o195¿¿¿¿¿PDG_OBJECT
1147¿PDG_RETURN¿¿0¿1067.RET_OBJ-o196¿¿¿¿¿PDG_RETURN
1148¿PDG_OBJECT¿¿0¿1067.v75-o197¿¿¿¿¿PDG_OBJECT
1149¿PDG_CALL¿¿1067¿1067.CALL->fs.readdirSync-o198¿¿¿¿¿PDG_CALL
1150¿PDG_OBJECT¿¿0¿1067.v76-o199¿¿¿¿¿PDG_OBJECT
1151¿PDG_OBJECT¿¿0¿1071.this-o200¿¿¿¿¿PDG_OBJECT
1152¿PDG_OBJECT¿¿0¿1071.e-o201¿¿¿¿¿PDG_OBJECT
1153¿PDG_OBJECT¿¿0¿1067.v81-o202¿¿¿¿¿PDG_OBJECT
1154¿PDG_CALL¿¿1067¿1067.CALL->v76.map-o203¿¿¿¿¿PDG_CALL
1155¿PDG_OBJECT¿¿0¿1067.entries-o204¿¿¿¿¿PDG_OBJECT
1156¿PDG_CALL¿¿1067¿1067.CALL->res.json-o205¿¿¿¿¿PDG_CALL
1157¿PDG_OBJECT¿¿0¿1067.v82-o206¿¿¿¿¿PDG_OBJECT
1158¿PDG_OBJECT¿¿0¿1071.e.name-o207¿¿¿¿¿PDG_OBJECT
1159¿PDG_CALL¿¿1071¿1071.CALL->e.isDirectory-o208¿¿¿¿¿PDG_CALL
1160¿PDG_OBJECT¿¿0¿1071.v78-o209¿¿¿¿¿PDG_OBJECT
1161¿PDG_OBJECT¿¿0¿1071.v79-o210¿¿¿¿¿PDG_OBJECT
1162¿PDG_OBJECT¿¿0¿1071.v80-o211¿¿¿¿¿PDG_OBJECT
1163¿PDG_OBJECT¿¿0¿1071.v80-o212¿¿¿¿¿PDG_OBJECT
1164¿PDG_OBJECT¿¿0¿1071.v80.name-o213¿¿¿¿¿PDG_OBJECT
1165¿PDG_OBJECT¿¿0¿1071.v80-o214¿¿¿¿¿PDG_OBJECT
1166¿PDG_OBJECT¿¿0¿1071.v80.type-o215¿¿¿¿¿PDG_OBJECT
1167¿PDG_RETURN¿¿0¿1071.RET_OBJ-o216¿¿¿¿¿PDG_RETURN
1168¿PDG_OBJECT¿¿0¿1074.req.query-o217¿¿¿¿¿PDG_OBJECT
1169¿PDG_OBJECT¿¿0¿1074.v85.path-o218¿¿¿¿¿PDG_OBJECT
1170¿PDG_OBJECT¿¿0¿1074.v87-o219¿¿¿¿¿PDG_OBJECT
1171¿PDG_CALL¿¿1074¿1074.CALL->path.join-o220¿¿¿¿¿PDG_CALL
1172¿PDG_OBJECT¿¿0¿1074.file-o221¿¿¿¿¿PDG_OBJECT
1173¿PDG_CALL¿¿1074¿1074.CALL->file.startsWith-o222¿¿¿¿¿PDG_CALL
1174¿PDG_OBJECT¿¿0¿1074.v88-o223¿¿¿¿¿PDG_OBJECT
1175¿PDG_CALL¿¿1074¿1074.CALL->res.status-o224¿¿¿¿¿PDG_CALL
1176¿PDG_OBJECT¿¿0¿1074.v90-o225¿¿¿¿¿PDG_OBJECT
1177¿PDG_CALL¿¿1074¿1074.CALL->v90.end-o226¿¿¿¿¿PDG_CALL
1178¿PDG_OBJECT¿¿0¿1074.v91-o227¿¿¿¿¿PDG_OBJECT
1179¿PDG_RETURN¿¿0¿1074.RET_OBJ-o228¿¿¿¿¿PDG_RETURN
1180¿PDG_CALL¿¿1074¿1074.CALL->fs.existsSync-o229¿¿¿¿¿PDG_CALL
1181¿PDG_OBJECT¿¿0¿1074.v92-o230¿¿¿¿¿PDG_OBJECT
1182¿PDG_CALL¿¿1074¿1074.CALL->res.status-o231¿¿¿¿¿PDG_CALL
1183¿PDG_OBJECT¿¿0¿1074.v94-o232¿¿¿¿¿PDG_OBJECT
1184¿PDG_CALL¿¿1074¿1074.CALL->v94.end-o233¿¿¿¿¿PDG_CALL
1185¿PDG_OBJECT¿¿0¿1074.v95-o234¿¿¿¿¿PDG_OBJECT
1186¿PDG_RETURN¿¿0¿1074.RET_OBJ-o235¿¿¿¿¿PDG_RETURN
1187¿PDG_CALL¿¿1074¿1074.CALL->fs.createReadStream-o236¿¿¿¿¿PDG_CALL
1188¿PDG_OBJECT¿¿0¿1074.v96-o237¿¿¿¿¿PDG_OBJECT
1189¿TAINT_SINK¿¿0¿createReadStream¿¿¿¿¿TAINT_SINK
1190¿PDG_CALL¿¿1074¿1074.CALL->v96.pipe-o238¿¿¿¿¿PDG_CALL
1191¿PDG_OBJECT¿¿0¿1074.v97-o239¿¿¿¿¿PDG_OBJECT
1192¿PDG_OBJECT¿¿0¿1078.req.query-o240¿¿¿¿¿PDG_OBJECT
1193¿PDG_OBJECT¿¿0¿1078.v100.path-o241¿¿¿¿¿PDG_OBJECT
1194¿PDG_OBJECT¿¿0¿1078.v102-o242¿¿¿¿¿PDG_OBJECT
1195¿PDG_CALL¿¿1078¿1078.CALL->path.join-o243¿¿¿¿¿PDG_CALL
1196¿PDG_OBJECT¿¿0¿1078.file-o244¿¿¿¿¿PDG_OBJECT
1197¿PDG_CALL¿¿1078¿1078.CALL->file.startsWith-o245¿¿¿¿¿PDG_CALL
